STOCK_ID,Date,Adj Close,Close,High,Low,Open,Volume
2880.TW,2023-12-07,20.8204288482666,21.78217887878418,21.930692672729492,21.683168411254883,21.930692672729492,5022060.0
2881.TW,2023-12-07,61.4424934387207,63.20000076293945,63.5,62.5,63.5,19349005.0
2882.TW,2023-12-07,43.47457504272461,45.0,45.400001525878906,44.79999923706055,45.29999923706055,22523861.0
2883.TW,2023-12-07,11.940546989440918,12.350000381469727,12.399999618530273,12.25,12.300000190734863,28015794.0
2884.TW,2023-12-07,23.972339630126953,24.99918556213379,25.04820442199707,24.90114974975586,24.99918556213379,9126309.0
2885.TW,2023-12-07,25.134876251220703,25.980392456054688,25.980392456054688,25.833332061767578,25.833332061767578,11307425.0
2886.TW,2023-12-07,36.341705322265625,37.7452278137207,38.27753448486328,37.69683837890625,38.22914123535156,16710639.0
2887.TW,2023-12-07,16.73322296142578,17.30769157409668,17.30769157409668,17.211538314819336,17.30769157409668,6793386.0
2890.TW,2023-12-07,18.05025291442871,18.585365295410156,18.878047943115234,18.536584854125977,18.829267501831055,11558276.0
2891.TW,2023-12-07,25.64767074584961,26.850000381469727,27.100000381469727,26.75,27.100000381469727,21476598.0
2892.TW,2023-12-07,25.824554443359375,26.650484085083008,26.79611587524414,26.601940155029297,26.69902992248535,7452387.0
2912.TW,2023-12-07,260.75946044921875,269.5,271.0,268.5,269.0,763297.0
3008.TW,2023-12-07,2241.1318359375,2310.0,2345.0,2300.0,2310.0,547712.0
3017.TW,2023-12-07,297.9863586425781,301.5,306.0,291.5,298.0,8560724.0
3034.TW,2023-12-07,482.0331115722656,509.0,512.0,505.0,507.0,1812691.0
3037.TW,2023-12-07,165.61965942382812,168.5,172.5,168.5,170.0,5876969.0
3045.TW,2023-12-07,95.71534729003906,99.4000015258789,100.5,99.19999694824219,100.0,2769663.0
3231.TW,2023-12-07,91.19316864013672,93.4000015258789,94.5,90.30000305175781,91.4000015258789,76272477.0
3661.TW,2023-12-07,3370.0,3370.0,3370.0,3265.0,3265.0,2362206.0
3711.TW,2023-12-07,122.59442901611328,126.5,129.0,125.5,129.0,9613491.0
4904.TW,2023-12-07,79.01531219482422,82.0999984741211,83.0,81.4000015258789,83.0,4923652.0
4938.TW,2023-12-07,78.26639556884766,81.0999984741211,81.80000305175781,80.9000015258789,81.30000305175781,3112144.0
5871.TW,2023-12-07,168.30809020996094,175.4901885986328,177.4509735107422,175.0,175.0,3663167.0
5876.TW,2023-12-07,43.87605285644531,45.70000076293945,46.150001525878906,45.599998474121094,46.0,2695949.0
5880.TW,2023-12-07,25.18803596496582,25.845409393310547,25.845409393310547,25.652172088623047,25.797100067138672,3545483.0
6505.TW,2023-12-07,79.794677734375,82.30000305175781,83.0,82.0,82.4000015258789,1106289.0
6669.TW,2023-12-07,1702.3726806640625,1730.0,1760.0,1695.0,1720.0,1587217.0
1101.TW,2023-12-08,33.58830261230469,34.599998474121094,34.849998474121094,34.599998474121094,34.70000076293945,12321862.0
1216.TW,2023-12-08,71.4504165649414,74.0999984741211,74.5999984741211,73.69999694824219,74.5999984741211,5782648.0
1301.TW,2023-12-08,78.67109680175781,80.0,80.0999984741211,79.69999694824219,79.9000015258789,4265448.0
1303.TW,2023-12-08,66.63230895996094,67.5999984741211,68.69999694824219,67.4000015258789,68.5,3848497.0
1326.TW,2023-12-08,61.668556213378906,63.29999923706055,63.70000076293945,63.099998474121094,63.5,3349547.0
1590.TW,2023-12-08,1010.0,1010.0,1025.0,1000.0,1010.0,491071.0
2002.TW,2023-12-08,25.705400466918945,26.100000381469727,26.100000381469727,25.899999618530273,26.100000381469727,20561534.0
2207.TW,2023-12-08,679.09375,701.0,707.0,697.0,697.0,200084.0
2301.TW,2023-12-08,108.60086059570312,113.0,113.5,111.0,112.0,13868454.0
2303.TW,2023-12-08,45.990142822265625,48.54999923706055,49.04999923706055,48.54999923706055,48.79999923706055,33680342.0
2308.TW,2023-12-08,306.79156494140625,312.5,314.0,311.5,313.5,3006150.0
2317.TW,2023-12-08,98.9625015258789,101.5,102.0,101.0,101.0,16070568.0
2327.TW,2023-12-08,487.2658386230469,502.9976806640625,507.182373046875,498.8130187988281,500.48687744140625,3084420.0
2330.TW,2023-12-08,562.2279052734375,570.0,577.0,570.0,574.0,33507214.0
2345.TW,2023-12-08,521.5732421875,532.0,540.0,532.0,536.0,1710922.0
2357.TW,2023-12-08,384.6744689941406,398.5,403.5,395.5,398.0,3787748.0
2379.TW,2023-12-08,444.5,444.5,450.0,443.0,446.5,1262712.0
2382.TW,2023-12-08,196.5782012939453,203.0,206.5,202.0,205.0,29667478.0
2395.TW,2023-12-08,343.11956787109375,352.0,354.0,350.5,353.0,542070.0
2408.TW,2023-12-08,72.0999984741211,72.0999984741211,72.30000305175781,70.9000015258789,71.69999694824219,9733340.0
2412.TW,2023-12-08,115.93155670166016,120.5,121.5,120.5,121.0,4312152.0
2454.TW,2023-12-08,898.7776489257812,943.0,946.0,937.0,941.0,4934438.0
2603.TW,2023-12-08,112.59571075439453,118.5,118.5,116.0,116.5,13615084.0
2880.TW,2023-12-08,20.91506576538086,21.881187438964844,21.881187438964844,21.73267364501953,21.881187438964844,5803882.0
2881.TW,2023-12-08,61.4424934387207,63.20000076293945,63.5,62.79999923706055,63.400001525878906,13315145.0
2882.TW,2023-12-08,43.32965850830078,44.849998474121094,45.20000076293945,44.79999923706055,45.0,20276648.0
2883.TW,2023-12-08,12.037230491638184,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,22374039.0
2884.TW,2023-12-08,24.066349029541016,25.09722137451172,25.146240234375,25.04820442199707,25.09722137451172,13801983.0
2885.TW,2023-12-08,25.182300567626953,26.02941131591797,26.02941131591797,25.882352828979492,25.980392456054688,14123546.0
2886.TW,2023-12-08,36.68982696533203,38.10679626464844,38.155338287353516,37.57281494140625,37.57281494140625,14927348.0
2887.TW,2023-12-08,16.640260696411133,17.211538314819336,17.30769157409668,17.211538314819336,17.30769157409668,10907997.0
2890.TW,2023-12-08,18.239757537841797,18.780487060546875,18.829267501831055,18.682926177978516,18.829267501831055,10747921.0
2891.TW,2023-12-08,26.268564224243164,27.5,27.5,27.0,27.100000381469727,67201752.0
2892.TW,2023-12-08,25.965673446655273,26.79611587524414,26.84465980529785,26.650484085083008,26.84465980529785,7199433.0
2912.TW,2023-12-08,262.2108154296875,271.0,271.0,269.5,270.5,539987.0
3008.TW,2023-12-08,2221.72802734375,2290.0,2340.0,2290.0,2315.0,551749.0
3017.TW,2023-12-08,300.951416015625,304.5,309.0,303.0,308.0,7118189.0
3034.TW,2023-12-08,481.0860900878906,508.0,512.0,507.0,511.0,1823914.0
3037.TW,2023-12-08,171.51708984375,174.5,175.0,171.5,171.5,9567070.0
3045.TW,2023-12-08,95.42646789550781,99.0999984741211,99.69999694824219,98.80000305175781,99.69999694824219,2602627.0
3231.TW,2023-12-08,90.41207122802734,92.5999984741211,95.4000015258789,92.30000305175781,95.19999694824219,57544695.0
3661.TW,2023-12-08,3335.0,3335.0,3445.0,3325.0,3440.0,2492258.0
3711.TW,2023-12-08,125.5018081665039,129.5,130.5,127.5,128.0,14357271.0
4904.TW,2023-12-08,78.53410339355469,81.5999984741211,82.0999984741211,81.0,82.0999984741211,4344131.0
4938.TW,2023-12-08,78.8454360961914,81.69999694824219,81.69999694824219,81.19999694824219,81.5,3266164.0
5871.TW,2023-12-08,170.18862915039062,177.4509735107422,179.90196228027344,176.96078491210938,177.4509735107422,4711739.0
5876.TW,2023-12-08,44.02006530761719,45.849998474121094,46.0,45.54999923706055,46.0,2044663.0
5880.TW,2023-12-08,25.18803596496582,25.845409393310547,25.893718719482422,25.797100067138672,25.845409393310547,5825889.0
6505.TW,2023-12-08,79.69771575927734,82.19999694824219,82.5,81.5999984741211,82.19999694824219,1629732.0
6669.TW,2023-12-08,1722.05322265625,1750.0,1770.0,1720.0,1765.0,1963474.0
1101.TW,2023-12-11,33.3941535949707,34.400001525878906,34.650001525878906,34.20000076293945,34.599998474121094,7542239.0
1216.TW,2023-12-11,71.4504165649414,74.0999984741211,74.4000015258789,73.69999694824219,74.0999984741211,6482174.0
1301.TW,2023-12-11,78.57276153564453,79.9000015258789,80.0999984741211,79.5999984741211,80.0999984741211,2254958.0
1303.TW,2023-12-11,66.33660888671875,67.30000305175781,67.5999984741211,67.0,67.5999984741211,2948702.0
1326.TW,2023-12-11,61.76598358154297,63.400001525878906,63.400001525878906,63.0,63.29999923706055,1811587.0
1590.TW,2023-12-11,1030.0,1030.0,1040.0,1000.0,1015.0,466166.0
2002.TW,2023-12-11,25.31144905090332,25.700000762939453,26.100000381469727,25.450000762939453,26.049999237060547,45816383.0
2207.TW,2023-12-11,682.96875,705.0,705.0,696.0,703.0,111658.0
2301.TW,2023-12-11,106.19818115234375,110.5,115.5,110.0,114.0,18523555.0
2303.TW,2023-12-11,46.463783264160156,49.04999923706055,49.29999923706055,48.650001525878906,49.0,28661262.0
2308.TW,2023-12-11,304.8280944824219,310.5,314.0,308.5,310.5,4603790.0
2317.TW,2023-12-11,98.47500610351562,101.0,102.0,100.5,101.5,24953090.0
2327.TW,2023-12-11,497.80572509765625,513.8778686523438,517.2255859375,507.182373046875,510.53009033203125,5793672.0
2330.TW,2023-12-11,566.1732788085938,574.0,575.0,570.0,572.0,27378610.0
2345.TW,2023-12-11,522.5536499023438,533.0,538.0,526.0,532.0,2550799.0
2357.TW,2023-12-11,382.7438659667969,396.5,402.0,392.0,400.0,3086548.0
2379.TW,2023-12-11,451.0,451.0,452.5,445.5,447.5,1789436.0
2382.TW,2023-12-11,197.54656982421875,204.0,208.0,202.0,208.0,20799380.0
2395.TW,2023-12-11,354.3294372558594,363.5,363.5,354.5,357.0,1076990.0
2408.TW,2023-12-11,72.19999694824219,72.19999694824219,73.0,71.9000015258789,72.5,6692121.0
2412.TW,2023-12-11,115.45051574707031,120.0,120.5,119.5,120.5,5985391.0
2454.TW,2023-12-11,896.8714599609375,941.0,944.0,932.0,942.0,5648215.0
2603.TW,2023-12-11,115.92131805419922,122.0,122.0,119.0,120.0,31568822.0
2880.TW,2023-12-11,21.00970458984375,21.98019790649414,21.98019790649414,21.78217887878418,21.98019790649414,5655188.0
2881.TW,2023-12-11,61.15083694458008,62.900001525878906,63.20000076293945,62.70000076293945,63.20000076293945,8596258.0
2882.TW,2023-12-11,43.32965850830078,44.849998474121094,44.95000076293945,44.75,44.849998474121094,13732183.0
2883.TW,2023-12-11,11.940546989440918,12.350000381469727,12.399999618530273,12.300000190734863,12.399999618530273,27052564.0
2884.TW,2023-12-11,24.066349029541016,25.09722137451172,25.09722137451172,24.90114974975586,25.04820442199707,9854971.0
2885.TW,2023-12-11,25.182300567626953,26.02941131591797,26.02941131591797,25.784313201904297,26.02941131591797,13190064.0
2886.TW,2023-12-11,36.3626594543457,37.766990661621094,38.10679626464844,37.66990280151367,38.10679626464844,12730245.0
2887.TW,2023-12-11,16.73322296142578,17.30769157409668,17.30769157409668,17.163461685180664,17.259614944458008,11172521.0
2890.TW,2023-12-11,18.524011611938477,19.073169708251953,19.121950149536133,18.634145736694336,18.780487060546875,18810088.0
2891.TW,2023-12-11,26.17304229736328,27.399999618530273,27.5,27.100000381469727,27.5,26923491.0
2892.TW,2023-12-11,25.91863441467285,26.74757194519043,26.84465980529785,26.601940155029297,26.79611587524414,6768981.0
2912.TW,2023-12-11,259.7919006347656,268.5,269.5,267.0,269.5,766435.0
3008.TW,2023-12-11,2270.2373046875,2340.0,2345.0,2290.0,2310.0,463933.0
3017.TW,2023-12-11,304.4106140136719,308.0,313.0,302.5,309.0,8329226.0
3034.TW,2023-12-11,482.9801330566406,510.0,511.0,504.0,508.0,2216496.0
3037.TW,2023-12-11,174.95726013183594,178.0,182.0,176.5,181.5,27400648.0
3045.TW,2023-12-11,94.84870910644531,98.5,99.19999694824219,98.0999984741211,99.0999984741211,2283845.0
3231.TW,2023-12-11,89.63097381591797,91.80000305175781,94.4000015258789,91.5999984741211,93.0999984741211,38339080.0
3661.TW,2023-12-11,3510.0,3510.0,3515.0,3375.0,3375.0,2720504.0
3711.TW,2023-12-11,126.95549774169922,131.0,131.5,129.0,130.0,9275769.0
4904.TW,2023-12-11,76.8017349243164,79.80000305175781,81.0999984741211,79.19999694824219,81.0999984741211,7631699.0
4938.TW,2023-12-11,79.61748504638672,82.5,82.5,81.69999694824219,81.80000305175781,5628931.0
5871.TW,2023-12-11,167.8379669189453,175.0,176.96078491210938,174.50979614257812,176.96078491210938,5023522.0
5876.TW,2023-12-11,44.02006530761719,45.849998474121094,45.95000076293945,45.5,45.650001525878906,2083087.0
5880.TW,2023-12-11,25.0938777923584,25.74879264831543,25.845409393310547,25.652172088623047,25.845409393310547,6138306.0
6505.TW,2023-12-11,79.30989837646484,81.80000305175781,82.19999694824219,81.69999694824219,82.19999694824219,353304.0
6669.TW,2023-12-11,1722.05322265625,1750.0,1780.0,1735.0,1770.0,1454475.0
1101.TW,2023-12-12,33.15146255493164,34.150001525878906,34.400001525878906,34.099998474121094,34.400001525878906,8902876.0
1216.TW,2023-12-12,71.35399627685547,74.0,75.0,74.0,74.9000015258789,4992752.0
1301.TW,2023-12-12,78.27774047851562,79.5999984741211,80.0,79.4000015258789,79.9000015258789,3879449.0
1303.TW,2023-12-12,67.22371673583984,68.19999694824219,68.19999694824219,67.69999694824219,68.0999984741211,3118940.0
1326.TW,2023-12-12,61.37628936767578,63.0,63.900001525878906,63.0,63.900001525878906,3316143.0
1590.TW,2023-12-12,1005.0,1005.0,1035.0,1005.0,1030.0,523604.0
2002.TW,2023-12-12,25.065227508544922,25.450000762939453,25.75,25.299999237060547,25.700000762939453,37816274.0
2207.TW,2023-12-12,682.0,704.0,721.0,699.0,711.0,263185.0
2301.TW,2023-12-12,105.71764373779297,110.0,112.0,110.0,112.0,7395388.0
2303.TW,2023-12-12,47.26896667480469,49.900001525878906,49.900001525878906,49.20000076293945,49.45000076293945,48600982.0
2308.TW,2023-12-12,295.5016174316406,301.0,309.0,300.0,307.0,9662222.0
2317.TW,2023-12-12,98.47500610351562,101.0,101.5,100.5,101.0,19973869.0
2327.TW,2023-12-12,501.8594970703125,518.0625,522.2471923828125,514.7147827148438,520.5733032226562,4778673.0
2330.TW,2023-12-12,570.1187744140625,578.0,581.0,575.0,580.0,29403010.0
2345.TW,2023-12-12,515.6907958984375,526.0,549.0,525.0,543.0,3056335.0
2357.TW,2023-12-12,379.36529541015625,393.0,399.0,392.0,396.0,2234258.0
2379.TW,2023-12-12,457.0,457.0,459.5,452.5,455.0,2486307.0
2382.TW,2023-12-12,194.6414794921875,201.0,206.0,201.0,205.0,21434046.0
2395.TW,2023-12-12,355.30419921875,364.5,368.0,360.5,367.0,884804.0
2408.TW,2023-12-12,72.5,72.5,74.80000305175781,72.30000305175781,74.0,13372186.0
2412.TW,2023-12-12,115.45051574707031,120.0,120.0,119.5,120.0,3656755.0
2454.TW,2023-12-12,894.9652709960938,939.0,950.0,935.0,950.0,4510280.0
2603.TW,2023-12-12,122.57254028320312,129.0,130.5,121.5,122.0,64169145.0
2880.TW,2023-12-12,21.00970458984375,21.98019790649414,22.029701232910156,21.881187438964844,22.029701232910156,5741574.0
2881.TW,2023-12-12,61.345272064208984,63.099998474121094,63.20000076293945,62.70000076293945,63.099998474121094,8806207.0
2882.TW,2023-12-12,43.23305130004883,44.75,44.849998474121094,44.599998474121094,44.75,16838581.0
2883.TW,2023-12-12,11.84386157989502,12.25,12.399999618530273,12.25,12.399999618530273,28983595.0
2884.TW,2023-12-12,23.972339630126953,24.99918556213379,25.09722137451172,24.90114974975586,25.09722137451172,10552552.0
2885.TW,2023-12-12,25.419422149658203,26.27450942993164,26.27450942993164,25.980392456054688,26.07843017578125,20948023.0
2886.TW,2023-12-12,36.73656463623047,38.155338287353516,38.20388412475586,37.71844482421875,38.20388412475586,12002678.0
2887.TW,2023-12-12,16.73322296142578,17.30769157409668,17.35576820373535,17.211538314819336,17.35576820373535,9059321.0
2890.TW,2023-12-12,18.713516235351562,19.268291473388672,19.268291473388672,18.975608825683594,19.121950149536133,23987715.0
2891.TW,2023-12-12,26.364086151123047,27.600000381469727,27.700000762939453,27.399999618530273,27.700000762939453,36663409.0
2892.TW,2023-12-12,25.871597290039062,26.69902992248535,26.84465980529785,26.601940155029297,26.84465980529785,8444669.0
2912.TW,2023-12-12,259.7919006347656,268.5,269.0,267.5,269.0,442623.0
3008.TW,2023-12-12,2304.19384765625,2375.0,2400.0,2360.0,2360.0,825753.0
3017.TW,2023-12-12,302.9281005859375,306.5,313.0,305.0,312.0,5738455.0
3034.TW,2023-12-12,486.7682189941406,514.0,516.0,508.0,510.0,3864167.0
3037.TW,2023-12-12,172.991455078125,176.0,180.0,175.5,179.5,12804727.0
3045.TW,2023-12-12,95.04129028320312,98.69999694824219,99.19999694824219,98.5,99.19999694824219,2511072.0
3231.TW,2023-12-12,88.36168670654297,90.5,92.4000015258789,90.5,92.19999694824219,48161149.0
3661.TW,2023-12-12,3520.0,3520.0,3560.0,3480.0,3510.0,1589984.0
3711.TW,2023-12-12,125.5018081665039,129.5,131.5,129.0,131.0,8089606.0
4904.TW,2023-12-12,76.99421691894531,80.0,80.69999694824219,79.30000305175781,80.69999694824219,3355117.0
4938.TW,2023-12-12,80.19651794433594,83.0999984741211,83.4000015258789,82.5999984741211,82.9000015258789,6180199.0
5871.TW,2023-12-12,168.30809020996094,175.4901885986328,176.96078491210938,175.0,176.4705810546875,3573822.0
5876.TW,2023-12-12,44.16407775878906,46.0,46.29999923706055,45.45000076293945,46.29999923706055,2688999.0
5880.TW,2023-12-12,25.0938777923584,25.74879264831543,25.893718719482422,25.652172088623047,25.893718719482422,8946706.0
6505.TW,2023-12-12,79.98858642578125,82.5,82.80000305175781,81.5,82.5,1242894.0
6669.TW,2023-12-12,1726.973388671875,1755.0,1800.0,1735.0,1775.0,2171188.0
1101.TW,2023-12-13,33.054386138916016,34.04999923706055,34.20000076293945,34.04999923706055,34.150001525878906,8812839.0
1216.TW,2023-12-13,70.58259582519531,73.19999694824219,74.4000015258789,73.0999984741211,74.4000015258789,4869258.0
1301.TW,2023-12-13,77.58937072753906,78.9000015258789,79.69999694824219,78.9000015258789,79.69999694824219,5304991.0
1303.TW,2023-12-13,65.74519348144531,66.69999694824219,68.0999984741211,66.5,68.0999984741211,5556570.0
1326.TW,2023-12-13,60.98659896850586,62.599998474121094,63.20000076293945,62.5,63.099998474121094,3753757.0
1590.TW,2023-12-13,1000.0,1000.0,1015.0,999.0,1010.0,432035.0
2002.TW,2023-12-13,24.76976203918457,25.149999618530273,25.450000762939453,25.0,25.450000762939453,43145281.0
2207.TW,2023-12-13,667.46875,689.0,704.0,687.0,700.0,263049.0
2301.TW,2023-12-13,108.60086059570312,113.0,115.0,111.0,111.0,19314753.0
2303.TW,2023-12-13,47.55314636230469,50.20000076293945,50.20000076293945,49.5,50.0,47899791.0
2308.TW,2023-12-13,297.465087890625,303.0,303.0,300.0,300.0,6397971.0
2317.TW,2023-12-13,98.47500610351562,101.0,101.5,100.5,100.5,15105897.0
2327.TW,2023-12-13,490.5088806152344,506.3454284667969,521.4102783203125,502.1607666015625,520.5733032226562,3714201.0
2330.TW,2023-12-13,569.1324462890625,577.0,579.0,576.0,576.0,22977731.0
2345.TW,2023-12-13,522.5536499023438,533.0,535.0,516.0,526.0,5179492.0
2357.TW,2023-12-13,393.36224365234375,407.5,412.0,394.0,395.5,8206638.0
2379.TW,2023-12-13,468.5,468.5,468.5,457.5,460.0,3884848.0
2382.TW,2023-12-13,194.6414794921875,201.0,205.0,200.5,203.0,23931619.0
2395.TW,2023-12-13,356.766357421875,366.0,369.5,359.5,369.5,994660.0
2408.TW,2023-12-13,73.69999694824219,73.69999694824219,73.69999694824219,72.30000305175781,72.9000015258789,8890561.0
2412.TW,2023-12-13,114.96947479248047,119.5,120.5,119.5,120.0,3183826.0
2454.TW,2023-12-13,910.2149047851562,955.0,955.0,939.0,944.0,5889291.0
2603.TW,2023-12-13,123.0476303100586,129.5,129.5,126.5,129.5,34241988.0
2880.TW,2023-12-13,21.00970458984375,21.98019790649414,22.029701232910156,21.831682205200195,22.029701232910156,4565162.0
2881.TW,2023-12-13,61.15083694458008,62.900001525878906,63.099998474121094,62.70000076293945,63.099998474121094,7907183.0
2882.TW,2023-12-13,43.18474578857422,44.70000076293945,44.900001525878906,44.599998474121094,44.75,15653415.0
2883.TW,2023-12-13,11.795519828796387,12.199999809265137,12.300000190734863,12.199999809265137,12.25,25161827.0
2884.TW,2023-12-13,23.925336837768555,24.95016860961914,24.99918556213379,24.85213279724121,24.99918556213379,13312739.0
2885.TW,2023-12-13,25.371997833251953,26.22549057006836,26.372549057006836,26.07843017578125,26.323528289794922,14791340.0
2886.TW,2023-12-13,36.3626594543457,37.766990661621094,38.10679626464844,37.66990280151367,38.10679626464844,11459924.0
2887.TW,2023-12-13,16.686742782592773,17.259614944458008,17.30769157409668,17.211538314819336,17.30769157409668,7091647.0
2890.TW,2023-12-13,18.760894775390625,19.317073822021484,19.317073822021484,19.121950149536133,19.170730590820312,18684738.0
2891.TW,2023-12-13,26.698413848876953,27.950000762939453,28.0,27.600000381469727,27.700000762939453,50978987.0
2892.TW,2023-12-13,25.777515411376953,26.601940155029297,26.69902992248535,26.456310272216797,26.69902992248535,8854754.0
2912.TW,2023-12-13,258.8243103027344,267.5,269.0,267.0,268.5,440154.0
3008.TW,2023-12-13,2454.57275390625,2530.0,2530.0,2390.0,2390.0,2451569.0
3017.TW,2023-12-13,296.9980163574219,300.5,309.5,300.5,308.0,6306493.0
3034.TW,2023-12-13,489.6092834472656,517.0,517.0,511.0,513.0,3719894.0
3037.TW,2023-12-13,173.974365234375,177.0,178.0,175.0,176.5,7525887.0
3045.TW,2023-12-13,94.7524185180664,98.4000015258789,99.0999984741211,98.30000305175781,99.0999984741211,1858446.0
3231.TW,2023-12-13,90.70498657226562,92.9000015258789,93.4000015258789,91.30000305175781,91.4000015258789,76960042.0
3661.TW,2023-12-13,3650.0,3650.0,3650.0,3530.0,3540.0,1860957.0
3711.TW,2023-12-13,125.98637390136719,130.0,131.0,129.0,129.5,7038569.0
4904.TW,2023-12-13,76.89797973632812,79.9000015258789,80.30000305175781,79.30000305175781,80.0,3660773.0
4938.TW,2023-12-13,81.83712768554688,84.80000305175781,84.80000305175781,83.0,83.19999694824219,11654471.0
5871.TW,2023-12-13,165.01715087890625,172.05882263183594,175.4901885986328,171.56863403320312,174.50979614257812,5836983.0
5876.TW,2023-12-13,43.82804870605469,45.650001525878906,46.0,45.5,46.0,1963512.0
5880.TW,2023-12-13,24.952634811401367,25.603864669799805,25.74879264831543,25.507246017456055,25.74879264831543,8574567.0
6505.TW,2023-12-13,79.11598205566406,81.5999984741211,82.5,81.19999694824219,82.5,1071974.0
6669.TW,2023-12-13,1707.2928466796875,1735.0,1775.0,1700.0,1745.0,2281592.0
1101.TW,2023-12-14,33.3941535949707,34.400001525878906,34.54999923706055,34.099998474121094,34.5,10784685.0
1216.TW,2023-12-14,71.16114807128906,73.80000305175781,74.4000015258789,73.0,73.0,7697144.0
1301.TW,2023-12-14,78.47442626953125,79.80000305175781,80.0,78.80000305175781,79.4000015258789,4629049.0
1303.TW,2023-12-14,66.92801666259766,67.9000015258789,68.19999694824219,67.0,68.0,6964707.0
1326.TW,2023-12-14,61.8634033203125,63.5,63.900001525878906,62.599998474121094,63.0,4698891.0
1590.TW,2023-12-14,1000.0,1000.0,1020.0,993.0,1015.0,717131.0
2002.TW,2023-12-14,25.01598358154297,25.399999618530273,25.5,25.149999618530273,25.299999237060547,42235367.0
2207.TW,2023-12-14,683.9375,706.0,713.0,696.0,697.0,421226.0
2301.TW,2023-12-14,110.04246520996094,114.5,116.0,113.5,115.0,18644315.0
2303.TW,2023-12-14,47.74260330200195,50.400001525878906,50.5,50.0,50.400001525878906,51468459.0
2308.TW,2023-12-14,299.91943359375,305.5,308.0,304.0,305.0,4912096.0
2317.TW,2023-12-14,99.45000457763672,102.0,102.0,101.0,101.5,32650955.0
2327.TW,2023-12-14,514.0208740234375,530.6165161132812,530.6165161132812,510.53009033203125,510.53009033203125,7983932.0
2330.TW,2023-12-14,577.0645751953125,582.0,582.0,579.0,581.0,39409958.0
2345.TW,2023-12-14,519.6124267578125,530.0,545.0,526.0,539.0,3150755.0
2357.TW,2023-12-14,396.7408142089844,411.0,416.0,404.5,410.0,4917108.0
2379.TW,2023-12-14,492.0,492.0,492.0,467.0,470.0,5194473.0
2382.TW,2023-12-14,198.99911499023438,205.5,206.0,202.0,204.0,29953645.0
2395.TW,2023-12-14,358.228515625,367.5,373.0,364.0,372.0,1245211.0
2408.TW,2023-12-14,72.80000305175781,72.80000305175781,76.9000015258789,72.5999984741211,74.69999694824219,24872354.0
2412.TW,2023-12-14,114.96947479248047,119.5,120.5,119.0,120.0,9787445.0
2454.TW,2023-12-14,920.6990966796875,966.0,969.0,953.0,961.0,6610988.0
2603.TW,2023-12-14,122.57254028320312,129.0,131.0,127.5,130.0,24392354.0
2880.TW,2023-12-14,21.19898223876953,22.1782169342041,22.22772216796875,21.881187438964844,22.029701232910156,14773504.0
2881.TW,2023-12-14,63.386871337890625,65.19999694824219,65.30000305175781,63.29999923706055,63.599998474121094,55453689.0
2882.TW,2023-12-14,44.34407043457031,45.900001525878906,45.95000076293945,45.150001525878906,45.349998474121094,37739504.0
2883.TW,2023-12-14,12.085573196411133,12.5,12.550000190734863,12.300000190734863,12.300000190734863,74919538.0
2884.TW,2023-12-14,24.20736312866211,25.24427604675293,25.24427604675293,24.95016860961914,25.09722137451172,26389306.0
2885.TW,2023-12-14,25.609119415283203,26.47058868408203,26.568626403808594,26.127450942993164,26.372549057006836,24501703.0
2886.TW,2023-12-14,36.97026062011719,38.3980598449707,38.3980598449707,37.621360778808594,37.96116638183594,23147569.0
2887.TW,2023-12-14,16.826187133789062,17.403846740722656,17.403846740722656,17.259614944458008,17.259614944458008,21822660.0
2890.TW,2023-12-14,18.950397491455078,19.512195587158203,19.512195587158203,19.219512939453125,19.414634704589844,22887219.0
2891.TW,2023-12-14,27.176025390625,28.450000762939453,28.450000762939453,27.799999237060547,28.0,79800526.0
2892.TW,2023-12-14,25.965673446655273,26.79611587524414,26.893203735351562,26.55339813232422,26.601940155029297,11656649.0
2912.TW,2023-12-14,259.30810546875,268.0,268.5,265.0,267.5,1429136.0
3008.TW,2023-12-14,2609.802734375,2690.0,2770.0,2590.0,2605.0,3119425.0
3017.TW,2023-12-14,302.4339294433594,306.0,311.5,304.5,306.0,7976138.0
3034.TW,2023-12-14,488.6622619628906,516.0,518.0,508.0,517.0,5362320.0
3037.TW,2023-12-14,177.41453552246094,180.5,180.5,177.0,177.5,17095208.0
3045.TW,2023-12-14,95.23387908935547,98.9000015258789,99.4000015258789,98.30000305175781,99.4000015258789,2650614.0
3231.TW,2023-12-14,90.90025329589844,93.0999984741211,94.69999694824219,93.0999984741211,94.19999694824219,60866040.0
3661.TW,2023-12-14,3495.0,3495.0,3690.0,3475.0,3670.0,2646299.0
3711.TW,2023-12-14,129.37831115722656,133.5,133.5,131.0,132.0,13601903.0
4904.TW,2023-12-14,77.57167053222656,80.5999984741211,80.5999984741211,79.30000305175781,79.4000015258789,4030210.0
4938.TW,2023-12-14,82.51266479492188,85.5,85.5999984741211,84.19999694824219,85.0999984741211,9447133.0
5871.TW,2023-12-14,168.77822875976562,175.9803924560547,175.9803924560547,172.05882263183594,172.05882263183594,4598719.0
5876.TW,2023-12-14,44.40410232543945,46.25,46.349998474121094,45.70000076293945,45.900001525878906,4540122.0
5880.TW,2023-12-14,25.282197952270508,25.942028045654297,25.942028045654297,25.603864669799805,25.797100067138672,14751663.0
